lot,time_utc,time_pacific,weekday,hour_pacific,bucket,capacity,actual,pred_A,pred_B,pred_C,pred_D,error_A,error_B,error_C,error_D
Lot 30,2026-03-30T15:35:52.563361+00:00,2026-03-30 08:35 PDT,Monday,8,rush,2143,1205,2143,2143,2000,1498,938,938,795,293
Lot 30,2026-03-30T15:41:16.111026+00:00,2026-03-30 08:41 PDT,Monday,8,rush,2143,1147,2143,2143,1963,1460,996,996,816,313
Lot 30,2026-03-30T15:46:47.525814+00:00,2026-03-30 08:46 PDT,Monday,8,rush,2143,1104,2143,2143,1925,1421,1039,1039,821,317
Lot 30,2026-03-30T15:51:31.301624+00:00,2026-03-30 08:51 PDT,Monday,8,rush,2143,1054,2143,2143,1892,1387,1089,1089,838,333
Lot 30,2026-03-30T15:55:47.476090+00:00,2026-03-30 08:55 PDT,Monday,8,rush,2143,996,2143,2143,1862,1357,1147,1147,866,361
Lot 30,2026-03-30T16:01:46.263066+00:00,2026-03-30 09:01 PDT,Monday,9,rush,2143,949,2110,2143,1821,1315,1161,1194,872,366
Lot 30,2026-03-30T16:06:07.937022+00:00,2026-03-30 09:06 PDT,Monday,9,rush,2143,910,2083,2143,1791,1285,1173,1233,881,375
Lot 30,2026-03-30T16:10:52.235116+00:00,2026-03-30 09:10 PDT,Monday,9,rush,2143,873,2054,2143,1758,1252,1181,1270,885,379
Lot 30,2026-03-30T16:15:56.467812+00:00,2026-03-30 09:15 PDT,Monday,9,rush,2143,834,2021,2143,1724,1217,1187,1309,890,383
Lot 30,2026-03-30T16:21:14.808191+00:00,2026-03-30 09:21 PDT,Monday,9,rush,2143,773,1987,2119,1689,1182,1214,1346,916,409
Lot 30,2026-03-30T16:26:03.217580+00:00,2026-03-30 09:26 PDT,Monday,9,rush,2143,725,1955,2091,1658,1150,1230,1366,933,425
Lot 30,2026-03-30T16:31:12.966615+00:00,2026-03-30 09:31 PDT,Monday,9,rush,2143,682,1921,2061,1625,1116,1239,1379,943,434
Lot 30,2026-03-30T16:36:07.648321+00:00,2026-03-30 09:36 PDT,Monday,9,rush,2143,634,1888,2032,1594,1085,1254,1398,960,451
Lot 30,2026-03-30T16:41:47.010135+00:00,2026-03-30 09:41 PDT,Monday,9,rush,2143,598,1850,1998,1559,1050,1252,1400,961,452
Lot 30,2026-03-30T16:46:15.579613+00:00,2026-03-30 09:46 PDT,Monday,9,rush,2143,561,1819,1971,1532,1023,1258,1410,971,462
Lot 30,2026-03-30T16:50:59.527419+00:00,2026-03-30 09:50 PDT,Monday,9,rush,2143,527,1787,1943,1505,995,1260,1416,978,468
Lot 30,2026-03-30T16:56:09.786241+00:00,2026-03-30 09:56 PDT,Monday,9,rush,2143,480,1753,1912,1476,966,1273,1432,996,486
Lot 30,2026-03-30T17:01:43.967147+00:00,2026-03-30 10:01 PDT,Monday,10,rush,2143,476,1715,1878,1445,935,1239,1402,969,459
Lot 30,2026-03-30T17:06:12.413516+00:00,2026-03-30 10:06 PDT,Monday,10,rush,2143,478,1685,1852,1422,911,1207,1374,944,433
Lot 30,2026-03-30T17:10:56.924622+00:00,2026-03-30 10:10 PDT,Monday,10,rush,2143,477,1654,1823,1398,887,1177,1346,921,410
Lot 30,2026-03-30T17:15:53.127332+00:00,2026-03-30 10:15 PDT,Monday,10,rush,2143,468,1622,1794,1374,862,1154,1326,906,394
Lot 30,2026-03-30T17:21:01.964459+00:00,2026-03-30 10:21 PDT,Monday,10,rush,2143,452,1589,1764,1350,838,1137,1312,898,386
Lot 30,2026-03-30T17:25:47.518995+00:00,2026-03-30 10:25 PDT,Monday,10,rush,2143,426,1558,1737,1329,817,1132,1311,903,391
Lot 30,2026-03-30T17:30:21.432306+00:00,2026-03-30 10:30 PDT,Monday,10,rush,2143,399,1530,1711,1309,797,1131,1312,910,398
Lot 30,2026-03-30T17:35:16.447030+00:00,2026-03-30 10:35 PDT,Monday,10,rush,2143,354,1500,1683,1290,776,1146,1329,936,422
Lot 30,2026-03-30T17:41:05.540840+00:00,2026-03-30 10:41 PDT,Monday,10,rush,2143,314,1465,1652,1267,754,1151,1338,953,440
Lot 30,2026-03-30T17:45:32.544743+00:00,2026-03-30 10:45 PDT,Monday,10,rush,2143,285,1439,1628,1251,737,1154,1343,966,452
Lot 30,2026-03-30T17:50:31.107524+00:00,2026-03-30 10:50 PDT,Monday,10,rush,2143,262,1411,1602,1235,720,1149,1340,973,458
Lot 30,2026-03-30T17:55:24.658757+00:00,2026-03-30 10:55 PDT,Monday,10,rush,2143,241,1384,1577,1219,704,1143,1336,978,463
Lot 30,2026-03-30T18:00:30.922904+00:00,2026-03-30 11:00 PDT,Monday,11,midday,2143,244,1357,1552,1204,688,1113,1308,960,444
Lot 30,2026-03-30T18:05:25.327313+00:00,2026-03-30 11:05 PDT,Monday,11,midday,2143,280,1332,1528,1191,674,1052,1248,911,394
Lot 30,2026-03-30T18:10:20.313153+00:00,2026-03-30 11:10 PDT,Monday,11,midday,2143,301,1308,1506,1178,661,1007,1205,877,360
Lot 30,2026-03-30T18:15:35.355557+00:00,2026-03-30 11:15 PDT,Monday,11,midday,2143,311,1283,1482,1166,648,972,1171,855,337
Lot 30,2026-03-30T18:20:49.135511+00:00,2026-03-30 11:20 PDT,Monday,11,midday,2143,321,1260,1460,1154,635,939,1139,833,314
Lot 30,2026-03-30T18:25:23.545126+00:00,2026-03-30 11:25 PDT,Monday,11,midday,2143,320,1240,1441,1145,626,920,1121,825,306
Lot 30,2026-03-30T18:30:48.114437+00:00,2026-03-30 11:30 PDT,Monday,11,midday,2143,298,1218,1420,1136,615,920,1122,838,317
Lot 30,2026-03-30T18:35:28.900036+00:00,2026-03-30 11:35 PDT,Monday,11,midday,2143,282,1200,1402,1128,607,918,1120,846,325
Lot 30,2026-03-30T18:40:23.999062+00:00,2026-03-30 11:40 PDT,Monday,11,midday,2143,272,1182,1385,1121,598,910,1113,849,326
Lot 30,2026-03-30T18:45:15.356296+00:00,2026-03-30 11:45 PDT,Monday,11,midday,2143,251,1165,1369,1115,591,914,1118,864,340
Lot 30,2026-03-30T18:50:29.416542+00:00,2026-03-30 11:50 PDT,Monday,11,midday,2143,235,1148,1352,1109,584,913,1117,874,349
Lot 30,2026-03-30T18:56:28.163372+00:00,2026-03-30 11:56 PDT,Monday,11,midday,2143,222,1130,1334,1104,577,908,1112,882,355
Lot 30,2026-03-30T19:01:40.039099+00:00,2026-03-30 12:01 PDT,Monday,12,midday,2143,211,1115,1320,1099,571,904,1109,888,360
Lot 30,2026-03-30T19:15:37.856481+00:00,2026-03-30 12:15 PDT,Monday,12,midday,2143,192,1082,1287,1092,560,890,1095,900,368
Lot 30,2026-03-30T19:30:48.937489+00:00,2026-03-30 12:30 PDT,Monday,12,midday,2143,180,1054,1258,1088,552,874,1078,908,372
Lot 30,2026-03-30T19:45:47.550904+00:00,2026-03-30 12:45 PDT,Monday,12,midday,2143,222,1035,1237,1089,548,813,1015,867,326
Lot 30,2026-03-30T20:01:00.775362+00:00,2026-03-30 13:01 PDT,Monday,13,midday,2143,248,1023,1223,1093,547,775,975,845,299
Lot 30,2026-03-30T20:15:33.204759+00:00,2026-03-30 13:15 PDT,Monday,13,midday,2143,283,1017,1216,1100,550,734,933,817,267
Lot 30,2026-03-30T20:31:08.131776+00:00,2026-03-30 13:31 PDT,Monday,13,midday,2143,337,1017,1213,1111,555,680,876,774,218
Lot 30,2026-03-30T20:45:42.414589+00:00,2026-03-30 13:45 PDT,Monday,13,midday,2143,302,1021,1216,1123,563,719,914,821,261
Lot 30,2026-03-30T21:01:24.416673+00:00,2026-03-30 14:01 PDT,Monday,14,midday,2143,329,1029,1222,1140,576,700,893,811,247
Lot 30,2026-03-30T21:15:44.548320+00:00,2026-03-30 14:15 PDT,Monday,14,midday,2143,455,1039,1232,1157,591,584,777,702,136
Lot 30,2026-03-30T21:30:48.732037+00:00,2026-03-30 14:30 PDT,Monday,14,midday,2143,502,1053,1245,1180,610,551,743,678,108
Lot 30,2026-03-30T21:46:07.280202+00:00,2026-03-30 14:46 PDT,Monday,14,midday,2143,493,1070,1261,1206,635,577,768,713,142
Lot 30,2026-03-30T22:00:52.286563+00:00,2026-03-30 15:00 PDT,Monday,15,midday,2143,496,1089,1280,1236,663,593,784,740,167
Lot 30,2026-03-30T22:16:12.107265+00:00,2026-03-30 15:16 PDT,Monday,15,midday,2143,590,1111,1303,1272,699,521,713,682,109
Lot 30,2026-03-30T22:31:09.479369+00:00,2026-03-30 15:31 PDT,Monday,15,midday,2143,632,1137,1328,1311,739,505,696,679,107
Lot 30,2026-03-30T22:45:18.902313+00:00,2026-03-30 15:45 PDT,Monday,15,midday,2143,679,1164,1355,1353,782,485,676,674,103
Lot 30,2026-03-30T23:00:37.034424+00:00,2026-03-30 16:00 PDT,Monday,16,midday,2143,713,1197,1388,1402,833,484,675,689,120
Lot 30,2026-03-30T23:16:17.306446+00:00,2026-03-30 16:16 PDT,Monday,16,midday,2143,832,1235,1425,1456,891,403,593,624,59
Lot 30,2026-03-30T23:30:47.203210+00:00,2026-03-30 16:30 PDT,Monday,16,midday,2143,903,1274,1463,1510,948,371,560,607,45
Lot 30,2026-03-30T23:46:04.009048+00:00,2026-03-30 16:46 PDT,Monday,16,midday,2143,949,1320,1507,1568,1010,371,558,619,61
Lot 30,2026-03-31T00:01:15.943982+00:00,2026-03-30 17:01 PDT,Monday,17,midday,2143,1022,1369,1554,1627,1074,347,532,605,52
Lot 30,2026-03-31T00:15:53.790469+00:00,2026-03-30 17:15 PDT,Monday,17,midday,2143,1234,1420,1602,1684,1136,186,368,450,-98
Lot 30,2026-03-31T00:31:02.164618+00:00,2026-03-30 17:31 PDT,Monday,17,midday,2143,1304,1476,1654,1742,1199,172,350,438,-105
Lot 30,2026-03-31T00:45:52.452669+00:00,2026-03-30 17:45 PDT,Monday,17,midday,2143,1328,1532,1706,1796,1258,204,378,468,-70
Lot 30,2026-03-31T01:01:39.772767+00:00,2026-03-30 18:01 PDT,Monday,18,off-peak,2143,1350,1593,1762,1849,1317,243,412,499,-33
Lot 30,2026-03-31T01:15:19.596995+00:00,2026-03-30 18:15 PDT,Monday,18,off-peak,2143,1438,1645,1810,1891,1365,207,372,453,-73
Lot 30,2026-03-31T01:30:41.108150+00:00,2026-03-30 18:30 PDT,Monday,18,off-peak,2143,1532,1703,1862,1933,1412,171,330,401,-120
Lot 30,2026-03-31T01:46:04.174466+00:00,2026-03-30 18:46 PDT,Monday,18,off-peak,2143,1680,1759,1913,1970,1454,79,233,290,-226
Lot 30,2026-03-31T02:02:12.253048+00:00,2026-03-30 19:02 PDT,Monday,19,off-peak,2143,1730,1814,1961,2001,1491,84,231,271,-239
Lot 30,2026-03-31T03:01:40.299161+00:00,2026-03-30 20:01 PDT,Monday,20,off-peak,2143,1861,1967,2096,2065,1571,106,235,204,-290
Lot 30,2026-03-31T04:02:11.236198+00:00,2026-03-30 21:02 PDT,Monday,21,off-peak,2143,1936,2039,2143,2086,1601,103,207,150,-335
Lot 30,2026-03-31T05:02:15.045897+00:00,2026-03-30 22:02 PDT,Monday,22,off-peak,2143,1985,2060,2143,2120,1636,75,158,135,-349
Lot 30,2026-03-31T07:03:06.129148+00:00,2026-03-31 00:03 PDT,Tuesday,0,off-peak,2143,1993,2131,2143,2143,1721,138,150,150,-272
Lot 30,2026-03-31T08:02:56.204517+00:00,2026-03-31 01:02 PDT,Tuesday,1,off-peak,2143,1995,2143,2143,2143,1697,148,148,148,-298
Lot 30,2026-03-31T09:03:35.712866+00:00,2026-03-31 02:03 PDT,Tuesday,2,off-peak,2143,1995,2143,2143,2134,1633,148,148,139,-362
Lot 30,2026-03-31T10:02:10.647008+00:00,2026-03-31 03:02 PDT,Tuesday,3,off-peak,2143,1943,2092,2143,2090,1601,149,200,147,-342
Lot 30,2026-03-31T11:02:04.216065+00:00,2026-03-31 04:02 PDT,Tuesday,4,off-peak,2143,1942,2052,2143,2126,1651,110,201,184,-291
Lot 30,2026-03-31T12:02:13.866939+00:00,2026-03-31 05:02 PDT,Tuesday,5,off-peak,2143,1941,2080,2143,2143,1759,139,202,202,-182
Lot 30,2026-03-31T13:01:43.378499+00:00,2026-03-31 06:01 PDT,Tuesday,6,rush,2143,1935,2143,2143,2143,1816,208,208,208,-119
Lot 30,2026-03-31T13:06:14.142194+00:00,2026-03-31 06:06 PDT,Tuesday,6,rush,2143,1933,2143,2143,2143,1815,210,210,210,-118
Lot 30,2026-03-31T13:11:27.851152+00:00,2026-03-31 06:11 PDT,Tuesday,6,rush,2143,1933,2143,2143,2143,1813,210,210,210,-120
Lot 30,2026-03-31T13:15:52.181166+00:00,2026-03-31 06:15 PDT,Tuesday,6,rush,2143,1928,2143,2143,2143,1809,215,215,215,-119
Lot 30,2026-03-31T13:21:07.763289+00:00,2026-03-31 06:21 PDT,Tuesday,6,rush,2143,1924,2143,2143,2143,1804,219,219,219,-120
Lot 30,2026-03-31T13:26:06.727795+00:00,2026-03-31 06:26 PDT,Tuesday,6,rush,2143,1923,2143,2143,2143,1798,220,220,220,-125
Lot 30,2026-03-31T13:31:29.284723+00:00,2026-03-31 06:31 PDT,Tuesday,6,rush,2143,1919,2143,2143,2143,1790,224,224,224,-129
Lot 30,2026-03-31T13:36:20.763677+00:00,2026-03-31 06:36 PDT,Tuesday,6,rush,2143,1913,2143,2143,2143,1781,230,230,230,-132
Lot 30,2026-03-31T13:40:56.218817+00:00,2026-03-31 06:40 PDT,Tuesday,6,rush,2143,1912,2143,2143,2143,1771,231,231,231,-141
Lot 30,2026-03-31T13:45:54.178500+00:00,2026-03-31 06:45 PDT,Tuesday,6,rush,2143,1907,2143,2143,2143,1759,236,236,236,-148
Lot 30,2026-03-31T13:50:54.751530+00:00,2026-03-31 06:50 PDT,Tuesday,6,rush,2143,1901,2143,2143,2143,1746,242,242,242,-155
Lot 30,2026-03-31T13:55:50.981294+00:00,2026-03-31 06:55 PDT,Tuesday,6,rush,2143,1897,2143,2143,2143,1732,246,246,246,-165
Lot 30,2026-03-31T14:01:29.319286+00:00,2026-03-31 07:01 PDT,Tuesday,7,rush,2143,1888,2143,2143,2143,1713,255,255,255,-175
Lot 30,2026-03-31T14:05:46.386007+00:00,2026-03-31 07:05 PDT,Tuesday,7,rush,2143,1877,2143,2143,2143,1698,266,266,266,-179
Lot 30,2026-03-31T14:10:56.078000+00:00,2026-03-31 07:10 PDT,Tuesday,7,rush,2143,1862,2143,2143,2143,1679,281,281,281,-183
Lot 30,2026-03-31T14:16:19.758392+00:00,2026-03-31 07:16 PDT,Tuesday,7,rush,2143,1833,2143,2143,2143,1657,310,310,310,-176
Lot 30,2026-03-31T14:20:56.573758+00:00,2026-03-31 07:20 PDT,Tuesday,7,rush,2143,1812,2143,2143,2128,1637,331,331,316,-175
Lot 30,2026-03-31T14:26:06.572717+00:00,2026-03-31 07:26 PDT,Tuesday,7,rush,2143,1755,2143,2143,2106,1614,388,388,351,-141
Lot 30,2026-03-31T14:30:41.371083+00:00,2026-03-31 07:30 PDT,Tuesday,7,rush,2143,1707,2143,2143,2085,1592,436,436,378,-115
Lot 30,2026-03-31T14:36:02.733291+00:00,2026-03-31 07:36 PDT,Tuesday,7,rush,2143,1627,2143,2143,2059,1565,516,516,432,-62
Lot 30,2026-03-31T14:41:16.307636+00:00,2026-03-31 07:41 PDT,Tuesday,7,rush,2143,1528,2143,2143,2033,1538,615,615,505,10
Lot 30,2026-03-31T14:45:45.612527+00:00,2026-03-31 07:45 PDT,Tuesday,7,rush,2143,1458,2137,2143,2010,1514,679,685,552,56
Lot 30,2026-03-31T14:50:58.811051+00:00,2026-03-31 07:50 PDT,Tuesday,7,rush,2143,1371,2123,2143,1982,1484,752,772,611,113
Lot 30,2026-03-31T14:55:59.634394+00:00,2026-03-31 07:55 PDT,Tuesday,7,rush,2143,1285,2109,2143,1954,1455,824,858,669,170
Lot 30,2026-03-31T15:01:55.926705+00:00,2026-03-31 08:01 PDT,Tuesday,8,rush,2143,1248,2091,2143,1919,1419,843,895,671,171
Lot 30,2026-03-31T15:05:59.364491+00:00,2026-03-31 08:05 PDT,Tuesday,8,rush,2143,1219,2077,2143,1895,1395,858,924,676,176
Lot 30,2026-03-31T15:10:49.260478+00:00,2026-03-31 08:10 PDT,Tuesday,8,rush,2143,1197,2060,2143,1866,1364,863,946,669,167
Lot 30,2026-03-31T15:16:18.404595+00:00,2026-03-31 08:16 PDT,Tuesday,8,rush,2143,1170,2039,2143,1832,1329,869,973,662,159
Lot 30,2026-03-31T15:21:15.077015+00:00,2026-03-31 08:21 PDT,Tuesday,8,rush,2143,1140,2018,2131,1800,1297,878,991,660,157
Lot 30,2026-03-31T15:25:57.948674+00:00,2026-03-31 08:25 PDT,Tuesday,8,rush,2143,1120,1998,2114,1770,1266,878,994,650,146
Lot 30,2026-03-31T15:31:29.997649+00:00,2026-03-31 08:31 PDT,Tuesday,8,rush,2143,1089,1973,2092,1734,1230,884,1003,645,141
Lot 30,2026-03-31T15:36:30.628818+00:00,2026-03-31 08:36 PDT,Tuesday,8,rush,2143,1052,1949,2072,1702,1196,897,1020,650,144
Lot 30,2026-03-31T15:41:13.836492+00:00,2026-03-31 08:41 PDT,Tuesday,8,rush,2143,1037,1925,2052,1670,1164,888,1015,633,127
Lot 30,2026-03-31T15:45:50.333878+00:00,2026-03-31 08:45 PDT,Tuesday,8,rush,2143,994,1902,2032,1640,1133,908,1038,646,139
Lot 30,2026-03-31T15:50:42.992158+00:00,2026-03-31 08:50 PDT,Tuesday,8,rush,2143,943,1876,2009,1608,1101,933,1066,665,158
Lot 30,2026-03-31T15:55:55.486434+00:00,2026-03-31 08:55 PDT,Tuesday,8,rush,2143,892,1847,1985,1573,1066,955,1093,681,174
Lot 30,2026-03-31T16:01:48.117454+00:00,2026-03-31 09:01 PDT,Tuesday,9,rush,2143,822,1813,1956,1535,1026,991,1134,713,204
Lot 30,2026-03-31T16:06:02.561456+00:00,2026-03-31 09:06 PDT,Tuesday,9,rush,2143,793,1789,1934,1507,998,996,1141,714,205
Lot 30,2026-03-31T16:10:58.899225+00:00,2026-03-31 09:10 PDT,Tuesday,9,rush,2143,730,1759,1909,1475,966,1029,1179,745,236
Lot 30,2026-03-31T16:15:51.078758+00:00,2026-03-31 09:15 PDT,Tuesday,9,rush,2143,664,1730,1883,1444,935,1066,1219,780,271
Lot 30,2026-03-31T16:21:33.557965+00:00,2026-03-31 09:21 PDT,Tuesday,9,rush,2143,567,1695,1852,1408,898,1128,1285,841,331
Lot 30,2026-03-31T16:26:14.859435+00:00,2026-03-31 09:26 PDT,Tuesday,9,rush,2143,547,1665,1826,1379,869,1118,1279,832,322
Lot 30,2026-03-31T16:31:46.141233+00:00,2026-03-31 09:31 PDT,Tuesday,9,rush,2143,507,1630,1796,1345,835,1123,1289,838,328
Lot 30,2026-03-31T16:35:48.644090+00:00,2026-03-31 09:35 PDT,Tuesday,9,rush,2143,496,1604,1773,1321,811,1108,1277,825,315
Lot 30,2026-03-31T16:41:15.639037+00:00,2026-03-31 09:41 PDT,Tuesday,9,rush,2143,470,1570,1742,1290,779,1100,1272,820,309
Lot 30,2026-03-31T16:45:58.613304+00:00,2026-03-31 09:45 PDT,Tuesday,9,rush,2143,460,1539,1715,1263,752,1079,1255,803,292
